channel_1,channel_2,time,timestamp
2.463194084167480469e+01,4.784701538085937500e+01,3.316345520019531250e+02,6.299861672930000350e+05
2.392350769042968750e+01,4.571048736572265625e+01,3.316365966796875000e+02,6.299861693036999786e+05
2.285524368286132812e+01,4.288642883300781250e+01,3.316388854980468750e+02,6.299861716062000487e+05
2.144321441650390625e+01,3.941732025146484375e+01,3.316388854980468750e+02,6.299861716197000351e+05
1.970866012573242188e+01,3.535533905029296875e+01,3.316409301757812500e+02,6.299861736309999833e+05
1.767766952514648438e+01,3.076157951354980469e+01,3.316429748535156250e+02,6.299861756866000360e+05
1.538078975677490234e+01,2.570513725280761719e+01,3.316450500488281250e+02,6.299861778137000510e+05
1.285256862640380859e+01,2.026206588745117188e+01,3.316471557617187500e+02,6.299861798401999986e+05
1.013103294372558594e+01,1.451423358917236328e+01,3.316491699218750000e+02,6.299861818550999742e+05
7.257116794586181641e+00,8.548094749450683594e+00,3.316521606445312500e+02,6.299861848522999790e+05
4.274047374725341797e+00,2.453383684158325195e+00,3.316542358398437500e+02,6.299861869894999545e+05
1.226691842079162598e+00,-3.678228139877319336e+00,3.316563110351562500e+02,6.299861890611000126e+05
-1.839114069938659668e+00,-9.754515647888183594e+00,3.316563110351562500e+02,6.299861890691999579e+05
-4.877257823944091797e+00,-1.568408679962158203e+01,3.316584472656250000e+02,6.299861911553000100e+05
-7.842043399810791016e+00,-2.137775421142578125e+01,3.316604309082031250e+02,6.299861931364999618e+05
-1.068887710571289062e+01,-2.674988174438476562e+01,3.316626586914062500e+02,6.299861953898000065e+05
-1.337494087219238281e+01,-3.171966361999511719e+01,3.316656799316406250e+02,6.299861984004999977e+05
-1.585983180999755859e+01,-3.621235275268554688e+01,3.316679382324218750e+02,6.299862006504000165e+05
-1.810617637634277344e+01,-4.016037750244140625e+01,3.316706237792968750e+02,6.299862033258000156e+05
-2.008018875122070312e+01,-4.350434875488281250e+01,3.316706237792968750e+02,6.299862033396000043e+05
-2.175217437744140625e+01,-4.619397735595703125e+01,3.316737365722656250e+02,6.299862064666999504e+05
-2.309698867797851562e+01,-4.818880462646484375e+01,3.316766052246093750e+02,6.299862093486000085e+05
-2.409440231323242188e+01,-4.945882415771484375e+01,3.316766052246093750e+02,6.299862093646000139e+05
-2.472941207885742188e+01,-4.998493957519531250e+01,3.316786499023437500e+02,6.299862114030000521e+05
-2.499246978759765625e+01,-4.975923538208007812e+01,3.316806335449218750e+02,6.299862133250000188e+05
-2.487961769104003906e+01,-4.878510665893554688e+01,3.316826782226562500e+02,6.299862154123999644e+05
-2.439255332946777344e+01,-4.707720184326171875e+01,3.316847534179687500e+02,6.299862174553000368e+05
-2.353860092163085938e+01,-4.466121673583984375e+01,3.316867980957031250e+02,6.299862194973999867e+05
-2.233060836791992188e+01,-4.157348251342773438e+01,3.316888122558593750e+02,6.299862215354000218e+05
-2.078674125671386719e+01,-3.786044311523437500e+01,3.316918029785156250e+02,6.299862245144000044e+05
-1.893022155761718750e+01,-3.357794952392578125e+01,3.316918029785156250e+02,6.299862245229999535e+05
-1.678897476196289062e+01,-2.879040908813476562e+01,3.316938476562500000e+02,6.299862265391000547e+05
-1.439520454406738281e+01,-2.356983757019042969e+01,3.316958618164062500e+02,6.299862285357000073e+05
-1.178491878509521484e+01,-1.799475097656250000e+01,3.316979370117187500e+02,6.299862306675000582e+05
-8.997375488281250000e+00,-1.214900875091552734e+01,3.317005004882812500e+02,6.299862332221999532e+05
0.000000000000000000e+00,6.120533943176269531e+00,3.317026672363281250e+02,6.299862353923999472e+05
3.060266971588134766e+00,1.214900875091552734e+01,3.317046813964843750e+02,6.299862374008999905e+05
6.074504375457763672e+00,1.799475097656250000e+01,3.317077026367187500e+02,6.299862404789000284e+05
8.997375488281250000e+00,2.356983757019042969e+01,3.317077026367187500e+02,6.299862404879999813e+05
1.178491878509521484e+01,2.879040908813476562e+01,3.317103271484375000e+02,6.299862430290000048e+05
1.439520454406738281e+01,3.357794952392578125e+01,3.317124023437500000e+02,6.299862451592000434e+05
1.678897476196289062e+01,3.786044311523437500e+01,3.317149353027343750e+02,6.299862477014999604e+05
1.893022155761718750e+01,4.157348251342773438e+01,3.317149353027343750e+02,6.299862477274000412e+05
2.078674125671386719e+01,4.466121673583984375e+01,3.317170104980468750e+02,6.299862497224999825e+05
2.233060836791992188e+01,4.707720184326171875e+01,3.317190551757812500e+02,6.299862517639000434e+05
2.353860092163085938e+01,4.878510665893554688e+01,3.317220458984375000e+02,6.299862548065000447e+05
2.439255332946777344e+01,4.975923538208007812e+01,3.317241210937500000e+02,6.299862568342000013e+05
2.487961769104003906e+01,4.998493957519531250e+01,3.317261352539062500e+02,6.299862588161999593e+05
2.499246978759765625e+01,4.945882415771484375e+01,3.317293090820312500e+02,6.299862620003999909e+05
2.472941207885742188e+01,4.818880462646484375e+01,3.317293090820312500e+02,6.299862620085000526e+05
2.409440231323242188e+01,4.619397735595703125e+01,3.317322387695312500e+02,6.299862649647999788e+05
2.309698867797851562e+01,4.350434875488281250e+01,3.317345275878906250e+02,6.299862672334000235e+05
2.175217437744140625e+01,4.016037750244140625e+01,3.317345275878906250e+02,6.299862672468000092e+05
2.008018875122070312e+01,3.621235275268554688e+01,3.317367858886718750e+02,6.299862695123000303e+05
1.810617637634277344e+01,3.171966361999511719e+01,3.317390441894531250e+02,6.299862717611000407e+05
1.585983180999755859e+01,2.674988174438476562e+01,3.317410583496093750e+02,6.299862737873999868e+05
1.337494087219238281e+01,2.137775421142578125e+01,3.317432556152343750e+02,6.299862759720999748e+05
1.068887710571289062e+01,1.568408679962158203e+01,3.317455139160156250e+02,6.299862782349999761e+05
7.842043399810791016e+00,9.754515647888183594e+00,3.317477416992187500e+02,6.299862804631999461e+05
4.877257823944091797e+00,3.678228139877319336e+00,3.317499389648437500e+02,6.299862826588000171e+05
1.839114069938659668e+00,-2.453383684158325195e+00,3.317528381347656250e+02,6.299862855446999893e+05
-1.226691842079162598e+00,-8.548094749450683594e+00,3.317528381347656250e+02,6.299862855615000008e+05
-4.274047374725341797e+00,-1.451423358917236328e+01,3.317550964355468750e+02,6.299862878160000546e+05
-7.257116794586181641e+00,-2.026206588745117188e+01,3.317581787109375000e+02,6.299862909122999990e+05
-1.013103294372558594e+01,-2.570513725280761719e+01,3.317581787109375000e+02,6.299862909314000281e+05
-1.285256862640380859e+01,-3.076157951354980469e+01,3.317610473632812500e+02,6.299862937668999657e+05
-1.538078975677490234e+01,-3.535533905029296875e+01,3.317640991210937500e+02,6.299862967799999751e+05
-1.767766952514648438e+01,-3.941732025146484375e+01,3.317640991210937500e+02,6.299862967884000391e+05
-1.970866012573242188e+01,-4.288642883300781250e+01,3.317661743164062500e+02,6.299862989384999964e+05
-2.144321441650390625e+01,-4.571048736572265625e+01,3.317681579589843750e+02,6.299863008606999647e+05
-2.285524368286132812e+01,-4.784701538085937500e+01,3.317705993652343750e+02,6.299863033052999526e+05
-2.392350769042968750e+01,-4.926388168334960938e+01,3.317734375000000000e+02,6.299863061529999832e+05
-2.463194084167480469e+01,-4.993977355957031250e+01,3.317734375000000000e+02,6.299863061666999711e+05
-2.496988677978515625e+01,-4.986452102661132812e+01,3.317754516601562500e+02,6.299863081318000332e+05
-2.493226051330566406e+01,-4.903926467895507812e+01,3.317777099609375000e+02,6.299863104099000338e+05
-2.451963233947753906e+01,-4.747640991210937500e+01,3.317806396484375000e+02,6.299863133508999599e+05
-2.373820495605468750e+01,-4.519946289062500000e+01,3.317828063964843750e+02,6.299863155286000110e+05
-2.259973144531250000e+01,-4.224267959594726562e+01,3.317857971191406250e+02,6.299863185082999989e+05
-2.112133979797363281e+01,-3.865052413940429688e+01,3.317857971191406250e+02,6.299863185220999876e+05
-1.932526206970214844e+01,-3.447702789306640625e+01,3.317880554199218750e+02,6.299863207815999631e+05
-1.723851394653320312e+01,-2.978496551513671875e+01,3.317905883789062500e+02,6.299863233091000002e+05
-1.489248275756835938e+01,-2.464490890502929688e+01,3.317937622070312500e+02,6.299863264621000271e+05
-1.232245445251464844e+01,-1.913417243957519531e+01,3.317937622070312500e+02,6.299863264772000257e+05
-9.567086219787597656e+00,-1.333563804626464844e+01,3.317960510253906250e+02,6.299863287615999579e+05
-6.667819023132324219e+00,-7.336523532867431641e+00,3.317983093261718750e+02,6.299863310369000537e+05
-3.668261766433715820e+00,-1.227061390876770020e+00,3.318003540039062500e+02,6.299863330577999586e+05
-6.135306954383850098e-01,4.900856971740722656e+00,3.318035278320312500e+02,6.299863362382999621e+05
2.450428485870361328e+00,1.095506191253662109e+01,3.318035278320312500e+02,6.299863362551999744e+05
5.477530956268310547e+00,1.684449195861816406e+01,3.318057861328125000e+02,6.299863384991999483e+05
8.422245979309082031e+00,2.248056602478027344e+01,3.318080139160156250e+02,6.299863407393000089e+05
1.124028301239013672e+01,2.777851104736328125e+01,3.318102111816406250e+02,6.299863429256000090e+05
1.388925552368164062e+01,3.265864181518554688e+01,3.318131713867187500e+02,6.299863459117000457e+05
1.632932090759277344e+01,3.704755783081054688e+01,3.318131713867187500e+02,6.299863459319999674e+05
1.852377891540527344e+01,4.087924194335937500e+01,3.318160095214843750e+02,6.299863487498000031e+05
2.043962097167968750e+01,4.409606170654296875e+01,3.318190307617187500e+02,6.299863517588999821e+05
2.204803085327148438e+01,4.664963912963867188e+01,3.318190307617187500e+02,6.299863517728999723e+05
2.332481956481933594e+01,4.850156402587890625e+01,3.318221740722656250e+02,6.299863548991000280e+05
2.425078201293945312e+01,4.962397766113281250e+01,3.318247680664062500e+02,6.299863574801000068e+05
2.481198883056640625e+01,5.000000000000000000e+01,3.318247680664062500e+02,6.299863575044999598e+05
2.500000000000000000e+01,4.962397766113281250e+01,3.318269042968750000e+02,6.299863596709000412e+05
2.481198883056640625e+01,4.850156402587890625e+01,3.318290710449218750e+02,6.299863618250000291e+05
2.425078201293945312e+01,4.664963912963867188e+01,3.318320312500000000e+02,6.299863647238999838e+05
2.332481956481933594e+01,4.409606170654296875e+01,3.318343200683593750e+02,6.299863670179999899e+05
2.204803085327148438e+01,4.087924194335937500e+01,3.318343200683593750e+02,6.299863670312999748e+05
2.043962097167968750e+01,3.704755783081054688e+01,3.318366088867187500e+02,6.299863693221999565e+05
1.852377891540527344e+01,3.265864181518554688e+01,3.318388977050781250e+02,6.299863716090000235e+05
1.632932090759277344e+01,2.777851104736328125e+01,3.318416137695312500e+02,6.299863743373999605e+05
1.388925552368164062e+01,2.248056602478027344e+01,3.318438415527343750e+02,6.299863765655000461e+05
1.124028301239013672e+01,1.684449195861816406e+01,3.318438415527343750e+02,6.299863765787000302e+05
8.422245979309082031e+00,1.095506191253662109e+01,3.318461608886718750e+02,6.299863788968999870e+05
5.477530956268310547e+00,4.900856971740722656e+00,3.318481750488281250e+02,6.299863808890000219e+05
2.450428485870361328e+00,-1.227061390876770020e+00,3.318504028320312500e+02,6.299863831200000132e+05
-6.135306954383850098e-01,-7.336523532867431641e+00,3.318533935546875000e+02,6.299863861071000574e+05
-3.668261766433715820e+00,-1.333563804626464844e+01,3.318556823730468750e+02,6.299863883990000468e+05
-6.667819023132324219e+00,-1.913417243957519531e+01,3.318556823730468750e+02,6.299863884118000278e+05
-9.567086219787597656e+00,-2.464490890502929688e+01,3.318586425781250000e+02,6.299863913525999524e+05
-1.232245445251464844e+01,-2.978496551513671875e+01,3.318613586425781250e+02,6.299863940758999670e+05
-1.489248275756835938e+01,-3.447702789306640625e+01,3.318613586425781250e+02,6.299863940923999762e+05
-1.723851394653320312e+01,-3.865052413940429688e+01,3.318635864257812500e+02,6.299863963155000238e+05
-1.932526206970214844e+01,-4.224267959594726562e+01,3.318658447265625000e+02,6.299863985559999710e+05
-2.112133979797363281e+01,-4.519946289062500000e+01,3.318681335449218750e+02,6.299864008519999916e+05
-2.259973144531250000e+01,-4.747640991210937500e+01,3.318705444335937500e+02,6.299864032715000212e+05
-2.373820495605468750e+01,-4.903926467895507812e+01,3.318735351562500000e+02,6.299864062406000448e+05
-2.451963233947753906e+01,-4.986452102661132812e+01,3.318735351562500000e+02,6.299864062564000487e+05
-2.493226051330566406e+01,-4.993977355957031250e+01,3.318755798339843750e+02,6.299864082895000465e+05
-2.496988677978515625e+01,-4.926388168334960938e+01,3.318777770996093750e+02,6.299864104877000209e+05
-2.463194084167480469e+01,-4.784701538085937500e+01,3.318805847167968750e+02,6.299864133035000414e+05
-2.392350769042968750e+01,-4.571048736572265625e+01,3.318827209472656250e+02,6.299864154362999834e+05
-2.285524368286132812e+01,-4.288642883300781250e+01,3.318849792480468750e+02,6.299864176962999627e+05
-2.144321441650390625e+01,-3.941732025146484375e+01,3.318849792480468750e+02,6.299864177134999773e+05
-1.970866012573242188e+01,-3.535533905029296875e+01,3.318872375488281250e+02,6.299864199719999451e+05
-1.767766952514648438e+01,-3.076157951354980469e+01,3.318894958496093750e+02,6.299864222019000445e+05
-1.538078975677490234e+01,-2.570513725280761719e+01,3.318915405273437500e+02,6.299864242646000348e+05
-1.285256862640380859e+01,-2.026206588745117188e+01,3.318947143554687500e+02,6.299864274311000481e+05
-1.013103294372558594e+01,-1.451423358917236328e+01,3.318947143554687500e+02,6.299864274516999722e+05
-7.257116794586181641e+00,-8.548094749450683594e+00,3.318970336914062500e+02,6.299864297716999426e+05
-4.274047374725341797e+00,-2.453383684158325195e+00,3.318992614746093750e+02,6.299864319934999803e+05
-1.226691842079162598e+00,3.678228139877319336e+00,3.319013366699218750e+02,6.299864340609000064e+05
1.839114069938659668e+00,9.754515647888183594e+00,3.319042663574218750e+02,6.299864369997000322e+05
4.877257823944091797e+00,1.568408679962158203e+01,3.319065246582031250e+02,6.299864392738000024e+05
7.842043399810791016e+00,2.137775421142578125e+01,3.319065246582031250e+02,6.299864392997999676e+05
1.068887710571289062e+01,2.674988174438476562e+01,3.319086914062500000e+02,6.299864414383999538e+05
1.337494087219238281e+01,3.171966361999511719e+01,3.319115600585937500e+02,6.299864442857999820e+05
1.585983180999755859e+01,3.621235275268554688e+01,3.319145202636718750e+02,6.299864472797999624e+05
1.810617637634277344e+01,4.016037750244140625e+01,3.319145202636718750e+02,6.299864473111999687e+05
2.008018875122070312e+01,4.350434875488281250e+01,3.319166564941406250e+02,6.299864493419999490e+05
2.175217437744140625e+01,4.619397735595703125e+01,3.319190063476562500e+02,6.299864517232000362e+05
2.309698867797851562e+01,4.818880462646484375e+01,3.319219970703125000e+02,6.299864547036000295e+05
2.409440231323242188e+01,4.945882415771484375e+01,3.319219970703125000e+02,6.299864547161000082e+05
2.472941207885742188e+01,4.998493957519531250e+01,3.319240722656250000e+02,6.299864567797000054e+05
2.499246978759765625e+01,4.975923538208007812e+01,3.319260864257812500e+02,6.299864587856000289e+05
2.487961769104003906e+01,4.878510665893554688e+01,3.319291076660156250e+02,6.299864618670999771e+05
2.439255332946777344e+01,4.707720184326171875e+01,3.319320983886718750e+02,6.299864648008999648e+05
2.353860092163085938e+01,4.466121673583984375e+01,3.319320983886718750e+02,6.299864648087000242e+05
2.233060836791992188e+01,4.157348251342773438e+01,3.319344482421875000e+02,6.299864671602000017e+05
2.078674125671386719e+01,3.786044311523437500e+01,3.319367065429687500e+02,6.299864694322999567e+05
1.893022155761718750e+01,3.357794952392578125e+01,3.319389953613281250e+02,6.299864717160000000e+05
1.678897476196289062e+01,2.879040908813476562e+01,3.319410095214843750e+02,6.299864737317999825e+05
1.439520454406738281e+01,2.356983757019042969e+01,3.319430541992187500e+02,6.299864757592000533e+05
1.178491878509521484e+01,1.799475097656250000e+01,3.319452819824218750e+02,6.299864780065000523e+05
8.997375488281250000e+00,1.214900875091552734e+01,3.319475708007812500e+02,6.299864802965000272e+05
